dummy 	 x 	 y 	 A 
row10 	 0 	 -70 	 1.000000 
row10 	 0 	 -69 	 1.000000 
row10 	 0 	 -68 	 1.000000 
row10 	 0 	 -67 	 1.000000 
row10 	 0 	 -66 	 1.000000 
row10 	 0 	 -65 	 1.000000 
row10 	 0 	 -64 	 1.000000 
row10 	 0 	 -63 	 1.000000 
row10 	 0 	 -62 	 1.000000 
row10 	 0 	 -61 	 1.000000 
row10 	 0 	 -60 	 1.000000 
row10 	 0 	 -59 	 1.000000 
row10 	 0 	 -58 	 1.000000 
row10 	 0 	 -57 	 1.000000 
row10 	 0 	 -56 	 1.000000 
row10 	 0 	 -55 	 1.000000 
row10 	 0 	 -54 	 1.000000 
row10 	 0 	 -53 	 1.000000 
row10 	 0 	 -52 	 1.000000 
row10 	 0 	 -51 	 1.000000 
row10 	 0 	 -50 	 1.000000 
row10 	 0 	 -49 	 1.000000 
row10 	 0 	 -48 	 1.000000 
row10 	 0 	 -47 	 1.000000 
row10 	 0 	 -46 	 1.000000 
row10 	 0 	 -45 	 1.000000 
row10 	 0 	 -44 	 1.000000 
row10 	 0 	 -43 	 1.000000 
row10 	 0 	 -42 	 1.000000 
row10 	 0 	 -41 	 1.000000 
row10 	 0 	 -40 	 1.000000 
row10 	 0 	 -39 	 1.000000 
row10 	 0 	 -38 	 1.000000 
row10 	 0 	 -37 	 1.000000 
row10 	 0 	 -36 	 0.993541 
row10 	 0 	 -35 	 0.986569 
row10 	 0 	 -34 	 0.979445 
row10 	 0 	 -33 	 0.972162 
row10 	 0 	 -32 	 0.964712 
row10 	 0 	 -31 	 0.957085 
row10 	 0 	 -30 	 0.949272 
row10 	 0 	 -29 	 0.941260 
row10 	 0 	 -28 	 0.933039 
row10 	 0 	 -27 	 0.924594 
row10 	 0 	 -26 	 0.915912 
row10 	 0 	 -25 	 0.906975 
row10 	 0 	 -24 	 0.897766 
row10 	 0 	 -23 	 0.888264 
row10 	 0 	 -22 	 0.878448 
row10 	 0 	 -21 	 0.868290 
row10 	 0 	 -20 	 0.857764 
row10 	 0 	 -19 	 0.846835 
row10 	 0 	 -18 	 0.835465 
row10 	 0 	 -17 	 0.823612 
row10 	 0 	 -16 	 0.811223 
row10 	 0 	 -15 	 0.798239 
row10 	 0 	 -14 	 0.784589 
row10 	 0 	 -13 	 0.770187 
row10 	 0 	 -12 	 0.754928 
row10 	 0 	 -11 	 0.738684 
row10 	 0 	 -10 	 0.721291 
row10 	 0 	 -9 	 0.702540 
row10 	 0 	 -8 	 0.682155 
row10 	 0 	 -7 	 0.659758 
row10 	 0 	 -6 	 0.634816 
row10 	 0 	 -5 	 0.606531 
row10 	 0 	 -4 	 0.573621 
row10 	 0 	 -3 	 0.533815 
row10 	 0 	 -2 	 0.533815 
row10 	 0 	 -1 	 0.533815 
row10 	 0 	 0 	 0.533815 
row10 	 0 	 1 	 0.533815 
row10 	 0 	 2 	 0.533815 
row10 	 0 	 3 	 0.533815 
row10 	 0 	 4 	 0.533815 
row10 	 0 	 5 	 0.533815 
row10 	 0 	 6 	 0.533815 
row10 	 0 	 7 	 0.533815 
row10 	 0 	 8 	 0.533815 
row10 	 0 	 9 	 0.533815 
row10 	 0 	 10 	 0.533815 
row10 	 0 	 11 	 0.533815 
row10 	 0 	 12 	 0.533815 
row10 	 0 	 13 	 0.533815 
row10 	 0 	 14 	 0.533815 
row10 	 0 	 15 	 0.533815 
row10 	 0 	 16 	 0.533815 
row10 	 0 	 17 	 0.533815 
row10 	 0 	 18 	 0.533815 
row10 	 0 	 19 	 0.533815 
row10 	 0 	 20 	 0.533815 
row10 	 0 	 21 	 0.533815 
row10 	 0 	 22 	 0.533815 
row10 	 0 	 23 	 0.533815 
row10 	 0 	 24 	 0.533815 
row10 	 0 	 25 	 0.533815 
row10 	 0 	 26 	 0.533815 
row10 	 0 	 27 	 0.533815 
row10 	 0 	 28 	 0.533815 
row10 	 0 	 29 	 0.533815 
row10 	 0 	 30 	 0.533815 
row10 	 0 	 31 	 0.533815 
row10 	 0 	 32 	 0.533815 
row10 	 0 	 33 	 0.533815 
row10 	 0 	 34 	 0.533815 
row10 	 0 	 35 	 0.533815 
row10 	 0 	 36 	 0.533815 
row10 	 0 	 37 	 0.533815 
row10 	 0 	 38 	 0.533815 
row10 	 0 	 39 	 0.533815 
row10 	 0 	 40 	 0.533815 
row10 	 0 	 41 	 0.533815 
row10 	 0 	 42 	 0.533815 
row10 	 0 	 43 	 0.533815 
row10 	 0 	 44 	 0.533815 
row10 	 0 	 45 	 0.533815 
row10 	 0 	 46 	 0.533815 
row10 	 0 	 47 	 0.533815 
row10 	 0 	 48 	 0.533815 
row10 	 0 	 49 	 0.533815 
row10 	 0 	 50 	 0.533815 
row10 	 0 	 51 	 0.533815 
row10 	 0 	 52 	 0.533815 
row10 	 0 	 53 	 0.533815 
row10 	 0 	 54 	 0.533815 
row10 	 0 	 55 	 0.533815 
row10 	 0 	 56 	 0.533815 
row10 	 0 	 57 	 0.533815 
row10 	 0 	 58 	 0.533815 
row10 	 0 	 59 	 0.533815 
row10 	 0 	 60 	 0.533815 
row10 	 0 	 61 	 0.533815 
row10 	 0 	 62 	 0.533815 
row10 	 0 	 63 	 0.533815 
row10 	 0 	 64 	 0.533815 
row10 	 0 	 65 	 0.533815 
row10 	 0 	 66 	 0.533815 
row10 	 0 	 67 	 0.533815 
row10 	 0 	 68 	 0.533815 
row10 	 0 	 69 	 0.533815 
row10 	 0 	 70 	 0.533815 
row10 	 0 	 71 	 0.533815 
row10 	 0 	 72 	 0.533815 
row10 	 0 	 73 	 0.533815 
row10 	 0 	 74 	 0.533815 
row10 	 0 	 75 	 0.533815 
row10 	 0 	 76 	 0.533815 
row10 	 0 	 77 	 0.533815 
row10 	 0 	 78 	 0.533815 
row10 	 0 	 79 	 0.533815 
row10 	 0 	 80 	 0.533815 
row10 	 0 	 81 	 0.533815 
row10 	 0 	 82 	 0.533815 
row10 	 0 	 83 	 0.533815 
row10 	 0 	 84 	 0.533815 
row10 	 0 	 85 	 0.533815 
row10 	 0 	 86 	 0.533815 
row10 	 0 	 87 	 0.533815 
row10 	 0 	 88 	 0.533815 
row10 	 0 	 89 	 0.535067 
row10 	 0 	 90 	 0.540712 
row10 	 0 	 91 	 0.546420 
row10 	 0 	 92 	 0.552190 
row10 	 0 	 93 	 0.558024 
row10 	 0 	 94 	 0.563922 
row10 	 0 	 95 	 0.569885 
row10 	 0 	 96 	 0.575912 
row10 	 0 	 97 	 0.582006 
row10 	 0 	 98 	 0.588166 
row10 	 0 	 99 	 0.594392 
row10 	 0 	 100 	 0.600688 
row10 	 0 	 101 	 0.607052 
row10 	 0 	 102 	 0.613484 
row10 	 0 	 103 	 0.619987 
row10 	 0 	 104 	 0.626560 
row10 	 0 	 105 	 0.633204 
row10 	 0 	 106 	 0.639920 
row10 	 0 	 107 	 0.646709 
row10 	 0 	 108 	 0.653572 
row10 	 0 	 109 	 0.660508 
row10 	 0 	 110 	 0.667519 
row10 	 0 	 111 	 0.674606 
row10 	 0 	 112 	 0.681770 
row10 	 0 	 113 	 0.689010 
row10 	 0 	 114 	 0.696328 
row10 	 0 	 115 	 0.703726 
row10 	 0 	 116 	 0.711203 
row10 	 0 	 117 	 0.718761 
row10 	 0 	 118 	 0.726400 
row10 	 0 	 119 	 0.734121 
row10 	 0 	 120 	 0.741924 
row10 	 0 	 121 	 0.749812 
row10 	 0 	 122 	 0.757784 
row10 	 0 	 123 	 0.765841 
row10 	 0 	 124 	 0.773986 
row10 	 0 	 125 	 0.782218 
row10 	 0 	 126 	 0.790537 
row10 	 0 	 127 	 0.798946 
row10 	 0 	 128 	 0.807445 
row10 	 0 	 129 	 0.816035 
row10 	 0 	 130 	 0.824717 
row10 	 0 	 131 	 0.833492 
row10 	 0 	 132 	 0.842361 
row10 	 0 	 133 	 0.851324 
row10 	 0 	 134 	 0.860384 
row10 	 0 	 135 	 0.869540 
row10 	 0 	 136 	 0.878794 
row10 	 0 	 137 	 0.888147 
row10 	 0 	 138 	 0.897600 
row10 	 0 	 139 	 0.907154 
row10 	 0 	 140 	 0.916809 
row10 	 0 	 141 	 0.926568 
row10 	 0 	 142 	 0.936431 
row10 	 0 	 143 	 0.946398 
row10 	 0 	 144 	 0.956473 
row10 	 0 	 145 	 0.966654 
row10 	 0 	 146 	 0.976945 
row10 	 0 	 147 	 0.987344 
row10 	 0 	 148 	 0.997854 
row10 	 0 	 149 	 1.008480 
row10 	 0 	 150 	 1.019210 
row10 	 0 	 151 	 1.030060 
row10 	 0 	 152 	 1.041030 
row10 	 0 	 153 	 1.052110 
row10 	 0 	 154 	 1.063310 
row10 	 0 	 155 	 1.074620 
row10 	 0 	 156 	 1.086060 
row10 	 0 	 157 	 1.097620 
row10 	 0 	 158 	 1.109300 
row10 	 0 	 159 	 1.121110 
row10 	 0 	 160 	 1.133040 
row10 	 0 	 161 	 1.145100 
row10 	 0 	 162 	 1.157280 
row10 	 0 	 163 	 1.169600 
row10 	 0 	 164 	 1.182040 
row10 	 0 	 165 	 1.194620 
row10 	 0 	 166 	 1.207330 
row10 	 0 	 167 	 1.220170 
row10 	 0 	 168 	 1.233150 
row10 	 0 	 169 	 1.246270 
row10 	 0 	 170 	 1.259520 
row10 	 0 	 171 	 1.272910 
row10 	 0 	 172 	 1.286450 
row10 	 0 	 173 	 1.300120 
