dummy 	 x 	 y 	 A 
row10 	 0 	 -70 	 1.000000 
row10 	 0 	 -69 	 1.000000 
row10 	 0 	 -68 	 1.000000 
row10 	 0 	 -67 	 1.000000 
row10 	 0 	 -66 	 1.000000 
row10 	 0 	 -65 	 1.000000 
row10 	 0 	 -64 	 1.000000 
row10 	 0 	 -63 	 1.000000 
row10 	 0 	 -62 	 1.000000 
row10 	 0 	 -61 	 1.000000 
row10 	 0 	 -60 	 1.000000 
row10 	 0 	 -59 	 1.000000 
row10 	 0 	 -58 	 1.000000 
row10 	 0 	 -57 	 1.000000 
row10 	 0 	 -56 	 1.000000 
row10 	 0 	 -55 	 1.000000 
row10 	 0 	 -54 	 1.000000 
row10 	 0 	 -53 	 1.000000 
row10 	 0 	 -52 	 1.000000 
row10 	 0 	 -51 	 1.000000 
row10 	 0 	 -50 	 1.000000 
row10 	 0 	 -49 	 1.000000 
row10 	 0 	 -48 	 1.000000 
row10 	 0 	 -47 	 1.000000 
row10 	 0 	 -46 	 1.000000 
row10 	 0 	 -45 	 1.000000 
row10 	 0 	 -44 	 1.000000 
row10 	 0 	 -43 	 1.000000 
row10 	 0 	 -42 	 1.000000 
row10 	 0 	 -41 	 1.000000 
row10 	 0 	 -40 	 1.000000 
row10 	 0 	 -39 	 1.000000 
row10 	 0 	 -38 	 1.000000 
row10 	 0 	 -37 	 1.000000 
row10 	 0 	 -36 	 1.000000 
row10 	 0 	 -35 	 1.000000 
row10 	 0 	 -34 	 1.000000 
row10 	 0 	 -33 	 1.000000 
row10 	 0 	 -32 	 1.000000 
row10 	 0 	 -31 	 1.000000 
row10 	 0 	 -30 	 1.000000 
row10 	 0 	 -29 	 1.000000 
row10 	 0 	 -28 	 1.000000 
row10 	 0 	 -27 	 1.000000 
row10 	 0 	 -26 	 1.000000 
row10 	 0 	 -25 	 1.000000 
row10 	 0 	 -24 	 1.000000 
row10 	 0 	 -23 	 1.000000 
row10 	 0 	 -22 	 1.000000 
row10 	 0 	 -21 	 1.000000 
row10 	 0 	 -20 	 1.000000 
row10 	 0 	 -19 	 1.000000 
row10 	 0 	 -18 	 1.000000 
row10 	 0 	 -17 	 1.000000 
row10 	 0 	 -16 	 1.000000 
row10 	 0 	 -15 	 1.000000 
row10 	 0 	 -14 	 1.000000 
row10 	 0 	 -13 	 1.000000 
row10 	 0 	 -12 	 1.000000 
row10 	 0 	 -11 	 1.000000 
row10 	 0 	 -10 	 1.000000 
row10 	 0 	 -9 	 1.000000 
row10 	 0 	 -8 	 1.000000 
row10 	 0 	 -7 	 0.996500 
row10 	 0 	 -6 	 0.986700 
row10 	 0 	 -5 	 0.975100 
row10 	 0 	 -4 	 0.960900 
row10 	 0 	 -3 	 0.942700 
row10 	 0 	 -2 	 0.942200 
row10 	 0 	 -1 	 0.941600 
row10 	 0 	 0 	 0.940700 
row10 	 0 	 1 	 0.939500 
row10 	 0 	 2 	 0.938200 
row10 	 0 	 3 	 0.936800 
row10 	 0 	 4 	 0.935300 
row10 	 0 	 5 	 0.933800 
row10 	 0 	 6 	 0.932200 
row10 	 0 	 7 	 0.930500 
row10 	 0 	 8 	 0.928900 
row10 	 0 	 9 	 0.927200 
row10 	 0 	 10 	 0.925500 
row10 	 0 	 11 	 0.923800 
row10 	 0 	 12 	 0.922100 
row10 	 0 	 13 	 0.920400 
row10 	 0 	 14 	 0.918700 
row10 	 0 	 15 	 0.917000 
row10 	 0 	 16 	 0.915400 
row10 	 0 	 17 	 0.913800 
row10 	 0 	 18 	 0.912200 
row10 	 0 	 19 	 0.910600 
row10 	 0 	 20 	 0.909100 
row10 	 0 	 21 	 0.907700 
row10 	 0 	 22 	 0.906300 
row10 	 0 	 23 	 0.905000 
row10 	 0 	 24 	 0.903800 
row10 	 0 	 25 	 0.902800 
row10 	 0 	 26 	 0.901800 
row10 	 0 	 27 	 0.901000 
row10 	 0 	 28 	 0.900400 
row10 	 0 	 29 	 0.900000 
row10 	 0 	 30 	 0.900000 
row10 	 0 	 31 	 0.900300 
row10 	 0 	 32 	 0.900800 
row10 	 0 	 33 	 0.901500 
row10 	 0 	 34 	 0.902400 
row10 	 0 	 35 	 0.903400 
row10 	 0 	 36 	 0.904500 
row10 	 0 	 37 	 0.905700 
row10 	 0 	 38 	 0.907000 
row10 	 0 	 39 	 0.908400 
row10 	 0 	 40 	 0.909900 
row10 	 0 	 41 	 0.911400 
row10 	 0 	 42 	 0.913000 
row10 	 0 	 43 	 0.914600 
row10 	 0 	 44 	 0.916200 
row10 	 0 	 45 	 0.917800 
row10 	 0 	 46 	 0.919500 
row10 	 0 	 47 	 0.921200 
row10 	 0 	 48 	 0.922900 
row10 	 0 	 49 	 0.924600 
row10 	 0 	 50 	 0.926400 
row10 	 0 	 51 	 0.928100 
row10 	 0 	 52 	 0.929900 
row10 	 0 	 53 	 0.931600 
row10 	 0 	 54 	 0.933400 
row10 	 0 	 55 	 0.935200 
row10 	 0 	 56 	 0.937000 
row10 	 0 	 57 	 0.938800 
row10 	 0 	 58 	 0.940600 
row10 	 0 	 59 	 0.942400 
row10 	 0 	 60 	 0.944200 
row10 	 0 	 61 	 0.946000 
row10 	 0 	 62 	 0.947800 
row10 	 0 	 63 	 0.949700 
row10 	 0 	 64 	 0.951500 
row10 	 0 	 65 	 0.953300 
row10 	 0 	 66 	 0.955200 
row10 	 0 	 67 	 0.957000 
row10 	 0 	 68 	 0.958800 
row10 	 0 	 69 	 0.960700 
row10 	 0 	 70 	 0.962500 
row10 	 0 	 71 	 0.964400 
row10 	 0 	 72 	 0.966300 
row10 	 0 	 73 	 0.968100 
row10 	 0 	 74 	 0.970000 
row10 	 0 	 75 	 0.971900 
row10 	 0 	 76 	 0.973700 
row10 	 0 	 77 	 0.975600 
row10 	 0 	 78 	 0.977500 
row10 	 0 	 79 	 0.979400 
row10 	 0 	 80 	 0.981300 
row10 	 0 	 81 	 0.983100 
row10 	 0 	 82 	 0.985000 
row10 	 0 	 83 	 0.986900 
row10 	 0 	 84 	 0.988800 
row10 	 0 	 85 	 0.990700 
row10 	 0 	 86 	 0.992600 
row10 	 0 	 87 	 0.994500 
row10 	 0 	 88 	 0.996400 
row10 	 0 	 89 	 0.998300 
row10 	 0 	 90 	 1.000200 
row10 	 0 	 91 	 1.002200 
row10 	 0 	 92 	 1.004100 
row10 	 0 	 93 	 1.006000 
row10 	 0 	 94 	 1.007900 
row10 	 0 	 95 	 1.009900 
row10 	 0 	 96 	 1.011800 
row10 	 0 	 97 	 1.013700 
row10 	 0 	 98 	 1.015700 
row10 	 0 	 99 	 1.017600 
row10 	 0 	 100 	 1.019600 
row10 	 0 	 101 	 1.021500 
row10 	 0 	 102 	 1.023500 
row10 	 0 	 103 	 1.025400 
row10 	 0 	 104 	 1.027400 
row10 	 0 	 105 	 1.029400 
row10 	 0 	 106 	 1.031300 
row10 	 0 	 107 	 1.033300 
row10 	 0 	 108 	 1.035300 
row10 	 0 	 109 	 1.037300 
row10 	 0 	 110 	 1.039300 
row10 	 0 	 111 	 1.041200 
row10 	 0 	 112 	 1.043200 
row10 	 0 	 113 	 1.045200 
row10 	 0 	 114 	 1.047200 
row10 	 0 	 115 	 1.049200 
row10 	 0 	 116 	 1.051200 
row10 	 0 	 117 	 1.053300 
row10 	 0 	 118 	 1.055300 
row10 	 0 	 119 	 1.057300 
row10 	 0 	 120 	 1.059300 
row10 	 0 	 121 	 1.061300 
row10 	 0 	 122 	 1.063400 
row10 	 0 	 123 	 1.065400 
row10 	 0 	 124 	 1.067500 
row10 	 0 	 125 	 1.069500 
row10 	 0 	 126 	 1.071500 
row10 	 0 	 127 	 1.073600 
row10 	 0 	 128 	 1.075600 
row10 	 0 	 129 	 1.077700 
row10 	 0 	 130 	 1.079800 
row10 	 0 	 131 	 1.081800 
row10 	 0 	 132 	 1.083900 
row10 	 0 	 133 	 1.086000 
row10 	 0 	 134 	 1.088100 
row10 	 0 	 135 	 1.090100 
row10 	 0 	 136 	 1.092200 
row10 	 0 	 137 	 1.094300 
row10 	 0 	 138 	 1.096400 
row10 	 0 	 139 	 1.098500 
row10 	 0 	 140 	 1.100600 
row10 	 0 	 141 	 1.102700 
row10 	 0 	 142 	 1.104800 
row10 	 0 	 143 	 1.106900 
row10 	 0 	 144 	 1.109100 
row10 	 0 	 145 	 1.111200 
row10 	 0 	 146 	 1.113300 
row10 	 0 	 147 	 1.115400 
row10 	 0 	 148 	 1.117600 
row10 	 0 	 149 	 1.119700 
row10 	 0 	 150 	 1.121800 
row10 	 0 	 151 	 1.124000 
row10 	 0 	 152 	 1.126100 
row10 	 0 	 153 	 1.128300 
row10 	 0 	 154 	 1.130500 
row10 	 0 	 155 	 1.132600 
row10 	 0 	 156 	 1.134800 
row10 	 0 	 157 	 1.137000 
row10 	 0 	 158 	 1.139100 
row10 	 0 	 159 	 1.141300 
row10 	 0 	 160 	 1.143500 
row10 	 0 	 161 	 1.145700 
row10 	 0 	 162 	 1.147900 
row10 	 0 	 163 	 1.150100 
row10 	 0 	 164 	 1.152300 
row10 	 0 	 165 	 1.154500 
row10 	 0 	 166 	 1.156700 
row10 	 0 	 167 	 1.158900 
row10 	 0 	 168 	 1.161100 
row10 	 0 	 169 	 1.163300 
row10 	 0 	 170 	 1.165600 
row10 	 0 	 171 	 1.167800 
row10 	 0 	 172 	 1.170000 
row10 	 0 	 173 	 1.172300 
