dummy 	 x 	 y 	 A 
row10 	 0 	 174 	 1.242950 
row10 	 0 	 175 	 1.253460 
row10 	 0 	 176 	 1.264060 
row10 	 0 	 177 	 1.274750 
row10 	 0 	 178 	 1.285520 
row10 	 0 	 179 	 1.296390 
row10 	 0 	 180 	 1.307340 
row10 	 0 	 181 	 1.318390 
row10 	 0 	 182 	 1.329520 
row10 	 0 	 183 	 1.340750 
row10 	 0 	 184 	 1.352070 
row10 	 0 	 185 	 1.363490 
row10 	 0 	 186 	 1.374990 
row10 	 0 	 187 	 1.386590 
row10 	 0 	 188 	 1.398290 
row10 	 0 	 189 	 1.410080 
row10 	 0 	 190 	 1.421970 
row10 	 0 	 191 	 1.433950 
row10 	 0 	 192 	 1.446030 
row10 	 0 	 193 	 1.458200 
row10 	 0 	 194 	 1.470470 
row10 	 0 	 195 	 1.482840 
row10 	 0 	 196 	 1.495310 
row10 	 0 	 197 	 1.507870 
row10 	 0 	 198 	 1.520540 
row10 	 0 	 199 	 1.533300 
row10 	 0 	 200 	 1.546160 
row10 	 0 	 201 	 1.559120 
row10 	 0 	 202 	 1.572170 
row10 	 0 	 203 	 1.585330 
row10 	 0 	 204 	 1.598580 
row10 	 0 	 205 	 1.611930 
row10 	 0 	 206 	 1.625370 
row10 	 0 	 207 	 1.638910 
row10 	 0 	 208 	 1.648720 
row10 	 0 	 209 	 1.648720 
row10 	 0 	 210 	 1.648720 
row10 	 0 	 211 	 1.648720 
row10 	 0 	 212 	 1.648720 
row10 	 0 	 213 	 1.648720 
row10 	 0 	 214 	 1.648720 
row10 	 0 	 215 	 1.648720 
row10 	 0 	 216 	 1.648720 
row10 	 0 	 217 	 1.648720 
row10 	 0 	 218 	 1.648720 
row10 	 0 	 219 	 1.648720 
row10 	 0 	 220 	 1.648720 
row10 	 0 	 221 	 1.648720 
row10 	 0 	 222 	 1.648720 
row10 	 0 	 223 	 1.648720 
row10 	 0 	 224 	 1.648720 
row10 	 0 	 225 	 1.648720 
row10 	 0 	 226 	 1.648720 
row10 	 0 	 227 	 1.648720 
row10 	 0 	 228 	 1.648720 
row10 	 0 	 229 	 1.648720 
row10 	 0 	 230 	 1.648720 
row10 	 0 	 231 	 1.648720 
row10 	 0 	 232 	 1.648720 
row10 	 0 	 233 	 1.648720 
row10 	 0 	 234 	 1.648720 
row10 	 0 	 235 	 1.648720 
row10 	 0 	 236 	 1.648720 
row10 	 0 	 237 	 1.648720 
row10 	 0 	 238 	 1.648720 
row10 	 0 	 239 	 1.534310 
row10 	 0 	 240 	 1.451060 
row10 	 0 	 241 	 1.386400 
row10 	 0 	 242 	 1.333990 
row10 	 0 	 243 	 1.290190 
row10 	 0 	 244 	 1.252760 
row10 	 0 	 245 	 1.220190 
row10 	 0 	 246 	 1.191460 
row10 	 0 	 247 	 1.165820 
row10 	 0 	 248 	 1.142720 
row10 	 0 	 249 	 1.121750 
row10 	 0 	 250 	 1.102570 
row10 	 0 	 251 	 1.084920 
row10 	 0 	 252 	 1.068600 
row10 	 0 	 253 	 1.053440 
row10 	 0 	 254 	 1.039300 
row10 	 0 	 255 	 1.026050 
row10 	 0 	 256 	 1.013610 
row10 	 0 	 257 	 1.001890 
row10 	 0 	 258 	 1.000000 
row10 	 0 	 259 	 1.000000 
row10 	 0 	 260 	 1.000000 
row10 	 0 	 261 	 1.000000 
row10 	 0 	 262 	 1.000000 
row10 	 0 	 263 	 1.000000 
row10 	 0 	 264 	 1.000000 
row10 	 0 	 265 	 1.000000 
row10 	 0 	 266 	 1.000000 
row10 	 0 	 267 	 1.000000 
row10 	 0 	 268 	 1.000000 
row10 	 0 	 269 	 1.000000 
row10 	 0 	 270 	 1.000000 
row10 	 0 	 271 	 1.000000 
row10 	 0 	 272 	 1.000000 
row10 	 0 	 273 	 1.000000 
row10 	 0 	 274 	 1.000000 
row10 	 0 	 275 	 1.000000 
row10 	 0 	 276 	 1.000000 
row10 	 0 	 277 	 1.000000 
row10 	 0 	 278 	 1.000000 
row10 	 0 	 279 	 1.000000 
row10 	 0 	 280 	 1.000000 
row10 	 0 	 281 	 1.000000 
row10 	 0 	 282 	 1.000000 
row10 	 0 	 283 	 1.000000 
row10 	 0 	 284 	 1.000000 
row10 	 0 	 285 	 1.000000 
row10 	 0 	 286 	 1.000000 
row10 	 0 	 287 	 1.000000 
row10 	 0 	 288 	 1.000000 
row10 	 0 	 289 	 1.000000 
row10 	 0 	 290 	 1.000000 
row10 	 0 	 291 	 1.000000 
row10 	 0 	 292 	 1.000000 
row10 	 0 	 293 	 1.000000 
row10 	 0 	 294 	 1.000000 
row10 	 0 	 295 	 1.000000 
row10 	 0 	 296 	 1.000000 
row10 	 0 	 297 	 1.000000 
row10 	 0 	 298 	 1.000000 
row10 	 0 	 299 	 1.000000 
row10 	 0 	 300 	 1.000000 
row10 	 0 	 301 	 1.000000 
row10 	 0 	 302 	 1.000000 
row10 	 0 	 303 	 1.000000 
row10 	 0 	 304 	 1.000000 
row10 	 0 	 305 	 1.000000 
row10 	 1 	 -70 	 1.000000 
row10 	 1 	 -69 	 1.000000 
row10 	 1 	 -68 	 1.000000 
row10 	 1 	 -67 	 1.000000 
row10 	 1 	 -66 	 1.000000 
row10 	 1 	 -65 	 1.000000 
row10 	 1 	 -64 	 1.000000 
row10 	 1 	 -63 	 1.000000 
row10 	 1 	 -62 	 1.000000 
row10 	 1 	 -61 	 1.000000 
row10 	 1 	 -60 	 1.000000 
row10 	 1 	 -59 	 1.000000 
row10 	 1 	 -58 	 1.000000 
row10 	 1 	 -57 	 1.000000 
row10 	 1 	 -56 	 1.000000 
row10 	 1 	 -55 	 1.000000 
row10 	 1 	 -54 	 1.000000 
row10 	 1 	 -53 	 1.000000 
row10 	 1 	 -52 	 1.000000 
row10 	 1 	 -51 	 1.000000 
row10 	 1 	 -50 	 1.000000 
row10 	 1 	 -49 	 1.000000 
row10 	 1 	 -48 	 1.000000 
row10 	 1 	 -47 	 1.000000 
row10 	 1 	 -46 	 1.000000 
row10 	 1 	 -45 	 1.000000 
row10 	 1 	 -44 	 1.000000 
row10 	 1 	 -43 	 1.000000 
row10 	 1 	 -42 	 1.000000 
row10 	 1 	 -41 	 1.000000 
row10 	 1 	 -40 	 1.000000 
row10 	 1 	 -39 	 1.000000 
row10 	 1 	 -38 	 1.000000 
row10 	 1 	 -37 	 1.000000 
row10 	 1 	 -36 	 1.000000 
row10 	 1 	 -35 	 1.000000 
row10 	 1 	 -34 	 1.000000 
row10 	 1 	 -33 	 1.000000 
row10 	 1 	 -32 	 1.000000 
row10 	 1 	 -31 	 1.000000 
row10 	 1 	 -30 	 1.000000 
row10 	 1 	 -29 	 1.000000 
row10 	 1 	 -28 	 1.000000 
row10 	 1 	 -27 	 1.000000 
row10 	 1 	 -26 	 1.000000 
row10 	 1 	 -25 	 1.000000 
row10 	 1 	 -24 	 1.000000 
row10 	 1 	 -23 	 1.000000 
row10 	 1 	 -22 	 0.998367 
row10 	 1 	 -21 	 0.986848 
row10 	 1 	 -20 	 0.974912 
row10 	 1 	 -19 	 0.962523 
row10 	 1 	 -18 	 0.949638 
row10 	 1 	 -17 	 0.936208 
row10 	 1 	 -16 	 0.922177 
row10 	 1 	 -15 	 0.907478 
row10 	 1 	 -14 	 0.892033 
row10 	 1 	 -13 	 0.875747 
row10 	 1 	 -12 	 0.858506 
row10 	 1 	 -11 	 0.840170 
row10 	 1 	 -10 	 0.820564 
row10 	 1 	 -9 	 0.799465 
row10 	 1 	 -8 	 0.776581 
row10 	 1 	 -7 	 0.751525 
row10 	 1 	 -6 	 0.723765 
row10 	 1 	 -5 	 0.692539 
row10 	 1 	 -4 	 0.656718 
row10 	 1 	 -3 	 0.614572 
row10 	 1 	 -2 	 0.606531 
row10 	 1 	 -1 	 0.606531 
row10 	 1 	 0 	 0.606531 
row10 	 1 	 1 	 0.606531 
row10 	 1 	 2 	 0.606531 
row10 	 1 	 3 	 0.606531 
row10 	 1 	 4 	 0.606531 
row10 	 1 	 5 	 0.606531 
row10 	 1 	 6 	 0.606531 
row10 	 1 	 7 	 0.606531 
row10 	 1 	 8 	 0.606531 
row10 	 1 	 9 	 0.606531 
row10 	 1 	 10 	 0.606531 
row10 	 1 	 11 	 0.606531 
row10 	 1 	 12 	 0.606531 
row10 	 1 	 13 	 0.606531 
row10 	 1 	 14 	 0.606531 
row10 	 1 	 15 	 0.606531 
row10 	 1 	 16 	 0.606531 
row10 	 1 	 17 	 0.606531 
row10 	 1 	 18 	 0.606531 
row10 	 1 	 19 	 0.606531 
row10 	 1 	 20 	 0.606531 
row10 	 1 	 21 	 0.606531 
row10 	 1 	 22 	 0.606531 
row10 	 1 	 23 	 0.606531 
row10 	 1 	 24 	 0.606531 
row10 	 1 	 25 	 0.606531 
row10 	 1 	 26 	 0.606531 
row10 	 1 	 27 	 0.606531 
row10 	 1 	 28 	 0.606531 
row10 	 1 	 29 	 0.606531 
row10 	 1 	 30 	 0.606531 
row10 	 1 	 31 	 0.606531 
row10 	 1 	 32 	 0.606531 
row10 	 1 	 33 	 0.606531 
row10 	 1 	 34 	 0.606531 
row10 	 1 	 35 	 0.606531 
row10 	 1 	 36 	 0.606531 
row10 	 1 	 37 	 0.606531 
row10 	 1 	 38 	 0.606531 
row10 	 1 	 39 	 0.606531 
row10 	 1 	 40 	 0.606531 
row10 	 1 	 41 	 0.606531 
row10 	 1 	 42 	 0.606531 
row10 	 1 	 43 	 0.606531 
row10 	 1 	 44 	 0.606531 
row10 	 1 	 45 	 0.606531 
row10 	 1 	 46 	 0.606531 
row10 	 1 	 47 	 0.606531 
row10 	 1 	 48 	 0.606531 
row10 	 1 	 49 	 0.606531 
row10 	 1 	 50 	 0.606531 
row10 	 1 	 51 	 0.606531 
row10 	 1 	 52 	 0.606531 
row10 	 1 	 53 	 0.606531 
row10 	 1 	 54 	 0.606531 
row10 	 1 	 55 	 0.606531 
row10 	 1 	 56 	 0.606531 
row10 	 1 	 57 	 0.606531 
row10 	 1 	 58 	 0.606531 
row10 	 1 	 59 	 0.606531 
row10 	 1 	 60 	 0.606531 
row10 	 1 	 61 	 0.606531 
row10 	 1 	 62 	 0.606531 
row10 	 1 	 63 	 0.606531 
row10 	 1 	 64 	 0.606531 
row10 	 1 	 65 	 0.606531 
row10 	 1 	 66 	 0.606531 
row10 	 1 	 67 	 0.606531 
row10 	 1 	 68 	 0.606531 
row10 	 1 	 69 	 0.606531 
row10 	 1 	 70 	 0.606531 
row10 	 1 	 71 	 0.606531 
row10 	 1 	 72 	 0.606531 
row10 	 1 	 73 	 0.606531 
row10 	 1 	 74 	 0.606531 
row10 	 1 	 75 	 0.606531 
row10 	 1 	 76 	 0.606531 
row10 	 1 	 77 	 0.606531 
row10 	 1 	 78 	 0.606531 
row10 	 1 	 79 	 0.606531 
row10 	 1 	 80 	 0.606531 
row10 	 1 	 81 	 0.606531 
row10 	 1 	 82 	 0.606531 
row10 	 1 	 83 	 0.606531 
row10 	 1 	 84 	 0.606531 
row10 	 1 	 85 	 0.606531 
row10 	 1 	 86 	 0.606531 
row10 	 1 	 87 	 0.606531 
row10 	 1 	 88 	 0.606531 
row10 	 1 	 89 	 0.607726 
row10 	 1 	 90 	 0.612826 
row10 	 1 	 91 	 0.617972 
row10 	 1 	 92 	 0.623163 
row10 	 1 	 93 	 0.628401 
row10 	 1 	 94 	 0.633684 
row10 	 1 	 95 	 0.639013 
row10 	 1 	 96 	 0.644390 
row10 	 1 	 97 	 0.649814 
row10 	 1 	 98 	 0.655285 
row10 	 1 	 99 	 0.660804 
row10 	 1 	 100 	 0.666371 
row10 	 1 	 101 	 0.671987 
row10 	 1 	 102 	 0.677650 
row10 	 1 	 103 	 0.683364 
row10 	 1 	 104 	 0.689127 
row10 	 1 	 105 	 0.694941 
row10 	 1 	 106 	 0.700804 
row10 	 1 	 107 	 0.706718 
row10 	 1 	 108 	 0.712684 
row10 	 1 	 109 	 0.718701 
row10 	 1 	 110 	 0.724769 
row10 	 1 	 111 	 0.730891 
row10 	 1 	 112 	 0.737064 
row10 	 1 	 113 	 0.743291 
row10 	 1 	 114 	 0.749572 
row10 	 1 	 115 	 0.755906 
row10 	 1 	 116 	 0.762295 
row10 	 1 	 117 	 0.768738 
row10 	 1 	 118 	 0.775238 
row10 	 1 	 119 	 0.781792 
row10 	 1 	 120 	 0.788403 
row10 	 1 	 121 	 0.795071 
row10 	 1 	 122 	 0.801795 
row10 	 1 	 123 	 0.808577 
row10 	 1 	 124 	 0.815417 
row10 	 1 	 125 	 0.822316 
row10 	 1 	 126 	 0.829273 
row10 	 1 	 127 	 0.836290 
row10 	 1 	 128 	 0.843367 
row10 	 1 	 129 	 0.850503 
row10 	 1 	 130 	 0.857702 
row10 	 1 	 131 	 0.864961 
row10 	 1 	 132 	 0.872282 
row10 	 1 	 133 	 0.879666 
row10 	 1 	 134 	 0.887112 
row10 	 1 	 135 	 0.894622 
row10 	 1 	 136 	 0.902196 
row10 	 1 	 137 	 0.909833 
row10 	 1 	 138 	 0.917536 
row10 	 1 	 139 	 0.925305 
row10 	 1 	 140 	 0.933139 
row10 	 1 	 141 	 0.941040 
row10 	 1 	 142 	 0.949008 
row10 	 1 	 143 	 0.957044 
row10 	 1 	 144 	 0.965148 
row10 	 1 	 145 	 0.973320 
row10 	 1 	 146 	 0.981562 
row10 	 1 	 147 	 0.989874 
row10 	 1 	 148 	 0.998256 
row10 	 1 	 149 	 1.006710 
row10 	 1 	 150 	 1.015230 
row10 	 1 	 151 	 1.023830 
row10 	 1 	 152 	 1.032500 
row10 	 1 	 153 	 1.041240 
row10 	 1 	 154 	 1.050060 
row10 	 1 	 155 	 1.058950 
row10 	 1 	 156 	 1.067910 
row10 	 1 	 157 	 1.076960 
row10 	 1 	 158 	 1.086070 
row10 	 1 	 159 	 1.095270 
row10 	 1 	 160 	 1.104540 
row10 	 1 	 161 	 1.113890 
row10 	 1 	 162 	 1.123320 
row10 	 1 	 163 	 1.132830 
row10 	 1 	 164 	 1.142410 
row10 	 1 	 165 	 1.152080 
row10 	 1 	 166 	 1.161830 
row10 	 1 	 167 	 1.171660 
row10 	 1 	 168 	 1.181580 
row10 	 1 	 169 	 1.191570 
row10 	 1 	 170 	 1.201650 
row10 	 1 	 171 	 1.211820 
row10 	 1 	 172 	 1.222070 
row10 	 1 	 173 	 1.232400 
row10 	 1 	 174 	 1.242820 
row10 	 1 	 175 	 1.253330 
row10 	 1 	 176 	 1.263920 
row10 	 1 	 177 	 1.274610 
row10 	 1 	 178 	 1.285380 
row10 	 1 	 179 	 1.296240 
row10 	 1 	 180 	 1.307190 
row10 	 1 	 181 	 1.318230 
row10 	 1 	 182 	 1.329360 
row10 	 1 	 183 	 1.340580 
row10 	 1 	 184 	 1.351900 
row10 	 1 	 185 	 1.363310 
row10 	 1 	 186 	 1.374810 
row10 	 1 	 187 	 1.386400 
row10 	 1 	 188 	 1.398090 
row10 	 1 	 189 	 1.409880 
row10 	 1 	 190 	 1.421760 
row10 	 1 	 191 	 1.433730 
row10 	 1 	 192 	 1.445800 
row10 	 1 	 193 	 1.457970 
row10 	 1 	 194 	 1.470230 
row10 	 1 	 195 	 1.482600 
row10 	 1 	 196 	 1.495060 
row10 	 1 	 197 	 1.507620 
row10 	 1 	 198 	 1.520270 
row10 	 1 	 199 	 1.533020 
row10 	 1 	 200 	 1.545880 
row10 	 1 	 201 	 1.558830 
row10 	 1 	 202 	 1.571870 
row10 	 1 	 203 	 1.585020 
row10 	 1 	 204 	 1.598260 
row10 	 1 	 205 	 1.611600 
row10 	 1 	 206 	 1.625040 
row10 	 1 	 207 	 1.638570 
row10 	 1 	 208 	 1.648720 
row10 	 1 	 209 	 1.648720 
row10 	 1 	 210 	 1.648720 
row10 	 1 	 211 	 1.648720 
row10 	 1 	 212 	 1.648720 
row10 	 1 	 213 	 1.648720 
row10 	 1 	 214 	 1.648720 
row10 	 1 	 215 	 1.648720 
row10 	 1 	 216 	 1.648720 
row10 	 1 	 217 	 1.648720 
row10 	 1 	 218 	 1.648720 
row10 	 1 	 219 	 1.648720 
row10 	 1 	 220 	 1.648720 
row10 	 1 	 221 	 1.648720 
row10 	 1 	 222 	 1.648720 
row10 	 1 	 223 	 1.648720 
row10 	 1 	 224 	 1.648720 
row10 	 1 	 225 	 1.648720 
row10 	 1 	 226 	 1.648720 
row10 	 1 	 227 	 1.648720 
row10 	 1 	 228 	 1.648720 
row10 	 1 	 229 	 1.648720 
row10 	 1 	 230 	 1.648720 
row10 	 1 	 231 	 1.648720 
row10 	 1 	 232 	 1.648720 
row10 	 1 	 233 	 1.648720 
row10 	 1 	 234 	 1.648720 
row10 	 1 	 235 	 1.648720 
row10 	 1 	 236 	 1.648720 
row10 	 1 	 237 	 1.648720 
row10 	 1 	 238 	 1.627150 
row10 	 1 	 239 	 1.522720 
row10 	 1 	 240 	 1.443960 
row10 	 1 	 241 	 1.381660 
row10 	 1 	 242 	 1.330630 
row10 	 1 	 243 	 1.287700 
row10 	 1 	 244 	 1.250840 
row10 	 1 	 245 	 1.218670 
row10 	 1 	 246 	 1.190230 
row10 	 1 	 247 	 1.164810 
row10 	 1 	 248 	 1.141880 
row10 	 1 	 249 	 1.121040 
row10 	 1 	 250 	 1.101960 
row10 	 1 	 251 	 1.084390 
row10 	 1 	 252 	 1.068140 
row10 	 1 	 253 	 1.053030 
row10 	 1 	 254 	 1.038940 
row10 	 1 	 255 	 1.025730 
row10 	 1 	 256 	 1.013330 
row10 	 1 	 257 	 1.001640 
row10 	 1 	 258 	 1.000000 
row10 	 1 	 259 	 1.000000 
row10 	 1 	 260 	 1.000000 
row10 	 1 	 261 	 1.000000 
row10 	 1 	 262 	 1.000000 
row10 	 1 	 263 	 1.000000 
row10 	 1 	 264 	 1.000000 
row10 	 1 	 265 	 1.000000 
row10 	 1 	 266 	 1.000000 
row10 	 1 	 267 	 1.000000 
row10 	 1 	 268 	 1.000000 
row10 	 1 	 269 	 1.000000 
row10 	 1 	 270 	 1.000000 
row10 	 1 	 271 	 1.000000 
row10 	 1 	 272 	 1.000000 
row10 	 1 	 273 	 1.000000 
row10 	 1 	 274 	 1.000000 
row10 	 1 	 275 	 1.000000 
row10 	 1 	 276 	 1.000000 
row10 	 1 	 277 	 1.000000 
row10 	 1 	 278 	 1.000000 
row10 	 1 	 279 	 1.000000 
row10 	 1 	 280 	 1.000000 
